employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
978593,Benjamin Sanchez,Design & UX,UI Designer I,entry,2022-08-04,New York,USA,Americas,11.3,0.5,135000,250,85,78.7,Design Thinking,Web Applications,"Industrial Tech, E-commerce, HealthTech",,3.61,78.6,88.9,1,1,3,9,83.8,3.9,41,-11,4.7,36.9,8.8,31,Low,947132,135000,0,0,FALSE,,,0,0
298830,Roy Warner,Product Architecture,Enterprise Architect,mid,2021-04-23,New York,USA,Americas,34,17.1,233000,650,70,63.4,Data Architecture,Data Architecture,"E-commerce, Enterprise Software, FinTech, Social Impact","AWS Solutions Architect, Azure Architect, Google Cloud Architect",4.09,81.7,79.1,3,2.7,5.7,5,83.4,4.3,33,18,6.9,68.6,7.1,46,Medium,,233000,0,0,FALSE,,,0,0
641390,Dr. Kendra Contreras,Product Strategy,Senior Strategy Lead,senior,2015-09-30,San Francisco,USA,Americas,36.3,47.4,295000,1000,50,50.3,Innovation Strategy,Go-to-Market,"Industrial Tech, Social Impact, E-commerce","Agile Product Management, PSPO",3.34,83.7,72.8,4,4,6.5,6.2,93.1,4.3,24,35,8.5,27.6,8.5,31,Low,,295000,3,0,FALSE,,,0,0
581542,Matthew Mcmillan,Engineering Delivery,QA Engineer I,entry,2022-02-06,New York,USA,Americas,21.5,0.7,143000,300,90,89,Full Stack,DevOps,"Enterprise Software, Industrial Tech, E-commerce, EdTech",,4.23,77.3,81.9,2,2.5,6,6.5,76.6,3.9,54,-20,4.9,34.4,7.4,28,Low,707526,143000,0,0,FALSE,,,0,0
140814,Steve Newton,Engineering Delivery,Cloud Architect,mid,2022-01-01,Singapore,Singapore,APAC,39.3,11.4,202000,350,86,76.8,Full Stack,Frontend,"Consumer Tech, Social Impact, EdTech","Scrum Master, Azure Developer, Kubernetes",3.87,79.6,70.8,4,3.2,8.5,5,79.5,4.1,36,12,6.9,64.7,4,59,Medium,631124,202000,3,0,FALSE,,,0,0
162998,Larry Robbins,Client Services,Client Success Associate,entry,2023-11-13,New York,USA,Americas,26.8,29.8,112000,200,88,89.6,Digital Strategy,Agile Delivery,"Consumer Tech, Social Impact, Enterprise Software",PMP,4.29,66.4,91.5,3,1.7,8.3,6,89.8,4.2,50,-27,3.6,33.6,6.6,24,Low,351577,112000,0,0,FALSE,,,0,0
213487,Sarah Wagner,Product Strategy,Lead Product Strategist,senior,2015-10-19,Singapore,Singapore,APAC,46.2,45.2,249000,800,51,50,Innovation Strategy,Go-to-Market,"Social Impact, HealthTech, FinTech, E-commerce","PSPO, Product Management (PMP)",3.52,79.9,83,3,2.3,7.7,8,96.7,4.2,34,27,8.8,27.3,8.8,20,Low,,249000,2,0,FALSE,,,0,0
263319,Sarah Davis,Product Strategy,Product Analyst,entry,2023-06-17,London,UK,EMEA,29.7,20.7,121000,250,73,62.6,Go-to-Market,Innovation Strategy,"Social Impact, FinTech",Agile Product Management,3.87,68,86.1,2,2,9.5,5,84.9,4,51,-23,4.7,37.8,7.2,21,Low,316613,121000,0,0,FALSE,,,0,0
444151,Amanda Cook,Engineering Delivery,Principal Engineer,senior,2018-11-27,London,UK,EMEA,48.1,21.1,344000,700,71,72.3,Full Stack,DevOps,"Social Impact, FinTech, Industrial Tech","Scrum Master, Kubernetes, AWS Developer",3.3,72.3,89,3,3.7,5.3,7.7,82.2,4.3,28,37,8.4,2.1,7.3,24,Low,,344000,3,0,FALSE,,,0,0
137174,Deborah Figueroa,Engineering Delivery,Associate Developer,entry,2023-12-15,San Francisco,USA,Americas,20.7,1.4,121000,200,90,76.5,Cloud Native,Full Stack,"Social Impact, Industrial Tech, FinTech",Scrum Master,3.24,59.8,75.3,3,2,8.7,5.7,77.4,4,51,-24,4.2,30.7,8.5,34,Low,331845,121000,0,0,FALSE,,,0,0
578478,Kristina Rodriguez,Product Architecture,Integration Specialist,mid,2018-10-28,Berlin,Germany,EMEA,29.2,20.5,170000,350,68,65.7,System Integration,System Integration,"Enterprise Software, FinTech","AWS Solutions Architect, Google Cloud Architect",3.47,77.3,84.3,3,2,6.7,5.3,83.4,4.4,41,14,6.7,67,8.3,40,Low,,170000,1,0,FALSE,,,0,0
990957,Stephanie Gardner,Client Services,Engagement Analyst,entry,2022-06-29,London,UK,EMEA,27.7,25.8,91000,150,90,83.6,Portfolio Management,Strategic Planning,"FinTech, Social Impact",Scrum Master,3.82,61.4,89.5,2,1.5,7,4,87.6,4.2,58,-26,5.6,46.1,9.5,53,Medium,605203,91000,0,0,FALSE,,,0,0
875136,Juan Jordan,Design & UX,Principal Designer,senior,2014-12-15,New York,USA,Americas,30.8,26.5,294000,750,61,58.8,Service Design,Service Design,"E-commerce, Enterprise Software, Consumer Tech, EdTech","Human Factors International, Google UX Design, Interaction Design Foundation",2.79,75.3,90.6,3,4.7,9,6,87.1,4.2,27,33,8.8,24.3,8.7,26,Low,,294000,1,0,FALSE,,,0,0
43860,Steven Flynn,Engineering Delivery,Tech Lead,mid,2019-09-13,London,UK,EMEA,22.6,10.9,162000,300,87,71.3,Frontend,Cloud Native,"FinTech, Consumer Tech, EdTech","Azure Developer, AWS Developer, Scrum Master",4,86.4,70.8,4,2.8,9,6.2,85.3,4.3,47,6,7.8,73,7.8,49,Medium,,214239.9,0,5,TRUE,mid,Medium (4-6),36039.9,16200
902512,Hunter Fleming,Client Services,Senior Program Director,senior,2014-03-02,New York,USA,Americas,44,49.3,451000,1150,67,65.1,Strategic Planning,Agile Delivery,"E-commerce, Industrial Tech, Enterprise Software","Prince2, PMP",3.85,75.6,80.1,4,3.2,8.8,7,99.9,4.5,37,37,8.5,14.5,8.9,25,Low,,451000,3,0,FALSE,,,0,0
699330,Richard Henson,Product Strategy,Lead Product Strategist,senior,2017-09-02,Toronto,USA,Americas,45.7,49.5,295000,1150,52,50,Digital Transformation,Innovation Strategy,"FinTech, EdTech, Industrial Tech","Agile Product Management, PSPO",3.32,70.5,78.5,4,3,5.5,7.2,93.2,4.3,28,32,8.5,10.6,8.1,26,Low,,295000,4,0,FALSE,,,0,0
426117,Nicole Frost,Product Strategy,Senior Strategy Lead,senior,2012-11-03,London,UK,EMEA,48.3,43.5,446000,1400,51,53.6,Market Analysis,Digital Transformation,"E-commerce, Enterprise Software, Social Impact","PSPO, Product Management (PMP)",3.7,64.2,75.7,3,4,10,8.3,96,4.1,27,27,8.2,24,9.1,18,Low,,446000,2,0,FALSE,,,0,0
248237,Vanessa Cochran,Product Strategy,Market Researcher,entry,2023-09-28,New York,USA,Americas,26.4,20.8,129000,300,74,67.4,Innovation Strategy,Product Discovery,"Enterprise Software, HealthTech, Consumer Tech, EdTech",Product Management (PMP),4.06,79.3,81.9,1,1,8,8,81.9,4.2,48,-15,4.5,39.4,7.2,29,Low,967308,129000,0,0,FALSE,,,0,0
924231,Christopher Middleton,Product Strategy,Business Analyst I,entry,2022-07-12,Singapore,Singapore,APAC,28.8,20.3,101000,200,77,62.4,Market Analysis,Product Discovery,"FinTech, Industrial Tech, Consumer Tech",,3.61,61.3,76.9,2,2.5,5.5,9.5,84,4,45,-12,5.6,45.9,8,25,Low,246924,101000,0,0,FALSE,,,0,0
820391,Rebekah Shields,Design & UX,UI Designer I,entry,2022-10-16,Singapore,Singapore,APAC,12.9,9.6,93000,150,83,89.9,Design Thinking,Service Design,"Consumer Tech, EdTech, Enterprise Software, E-commerce",Human Factors International,3.37,69.8,86,1,1,3,9,76.2,3.9,46,-12,5.3,42.4,6.6,28,Low,674498,93000,0,0,FALSE,,,0,0
850132,Christopher Haynes,Engineering Delivery,Senior Developer,mid,2021-07-25,New York,USA,Americas,29.3,14.6,229000,450,88,82.2,DevOps,Full Stack,"E-commerce, Industrial Tech",Azure Developer,3.52,66,77.1,4,2,7.2,6.2,79.1,4.2,42,6,7.3,72,8.1,31,Low,409747,229000,3,0,FALSE,,,0,0
401124,Shannon Walker,Design & UX,UI Designer I,entry,2023-03-17,New York,USA,Americas,12.6,8.4,100000,200,87,78.5,Service Design,Design Systems,"Industrial Tech, HealthTech, Consumer Tech, Social Impact",,3.81,72.5,86.5,1,1,10,7,78.7,4,40,-14,5.7,31,7.8,33,Low,768691,100000,0,0,FALSE,,,0,0
856253,Hannah Hoover,Client Services,Client Partner,mid,2021-12-14,Singapore,Singapore,APAC,31.9,43,163000,300,82,70,Portfolio Management,Portfolio Management,"Social Impact, FinTech","PMP, Agile Project Management",4.37,63.5,88.3,3,3,9.7,8,86.9,4.2,33,-1,6.6,54.2,8,37,Low,666478,163000,2,0,FALSE,,,0,0
913648,Alexander Lee,Engineering Delivery,Junior DevOps,entry,2023-02-16,Tokyo,Singapore,APAC,30,0,114000,200,90,76.1,DevOps,Full Stack,"Industrial Tech, HealthTech, EdTech, E-commerce",AWS Developer,2.95,72,71.6,2,1,7,5,79.4,4.1,49,-24,4.6,33.1,7.9,33,Low,320602,114000,0,0,FALSE,,,0,0
344207,Benjamin Ayala,Engineering Delivery,Junior DevOps,entry,2023-03-25,San Francisco,USA,Americas,25.8,0,109000,200,90,82.4,Full Stack,Frontend,"Industrial Tech, FinTech","Azure Developer, Scrum Master",3.23,64.8,72.8,3,1,6.7,6,81,4.1,46,-12,5.5,35.4,9.3,21,Low,444420,109000,0,0,FALSE,,,0,0
368203,Jennifer Zavala,Client Services,Client Partner,mid,2021-08-13,Toronto,USA,Americas,25.9,37.6,178000,400,81,67.7,Agile Delivery,Strategic Planning,"Enterprise Software, E-commerce, Consumer Tech",Scrum Master,3.03,79.3,77.6,3,2.7,4.3,5.3,86.9,4.4,49,12,6.9,61.7,8.4,29,Low,371240,178000,0,0,FALSE,,,0,0
562262,Alexander Wiley,Engineering Delivery,Engineering Lead,senior,2018-02-09,San Francisco,USA,Americas,41.2,24.4,356000,900,71,62.3,Full Stack,Mobile Development,"Social Impact, FinTech","AWS Developer, Scrum Master",4.03,66,73.9,5,3.4,9,6.8,88.6,4.3,31,33,8.3,22.9,8.9,27,Low,,356000,3,0,FALSE,,,0,0
273903,Victor Baker,Engineering Delivery,Junior DevOps,entry,2022-06-17,Berlin,Germany,EMEA,17.2,0,115000,200,90,75.3,Frontend,Backend,"Social Impact, HealthTech",,4.41,68.1,91.1,2,2.5,7.5,6.5,80.9,3.8,58,-18,4.7,58.6,8.6,23,Low,920341,115000,0,0,FALSE,,,0,0
113668,Haley Hartman,Product Strategy,Product Strategist,mid,2018-10-09,Singapore,Singapore,APAC,31.9,33,202000,500,62,62.4,Go-to-Market,Product Discovery,"HealthTech, EdTech, Industrial Tech","PSPO, Product Management (PMP), Agile Product Management",3.06,69.3,75.1,3,2.3,8.7,5.3,85.4,4.1,42,6,6.7,75,8.6,48,Medium,122137,202000,0,0,FALSE,,,0,0
457592,Kayla Cruz,Engineering Delivery,QA Engineer I,entry,2022-04-11,Berlin,Germany,EMEA,14.9,0,111000,150,90,88.4,DevOps,Backend,"Enterprise Software, E-commerce, EdTech","AWS Developer, Kubernetes",3.35,78,88.6,2,1,3.5,5,81.5,4.1,40,-20,4.3,44.5,7.6,31,Low,116815,111000,0,0,FALSE,,,0,0
604596,Andrew Graham,Design & UX,Design Strategist,mid,2020-07-21,New York,USA,Americas,34.6,11.4,211000,450,75,61.9,Web Applications,Mobile Design,"Enterprise Software, EdTech, Consumer Tech","Interaction Design Foundation, Google UX Design, Human Factors International",3.6,89.2,94.6,2,2,8,6,81.9,4,30,-9,6.7,66.7,7.2,36,Low,568882,211000,0,0,FALSE,,,0,0
545175,Kimberly Ball,Design & UX,Design System Specialist,entry,2022-04-01,New York,USA,Americas,15.5,0.6,109000,200,88,91.9,Design Systems,Web Applications,"Consumer Tech, Enterprise Software","Google UX Design, Human Factors International",4.03,90,85.8,1,3,12,8,79.5,3.9,58,-13,5.1,60.1,7.2,23,Low,307075,109000,0,0,FALSE,,,0,0
777991,Christina Reynolds,Engineering Delivery,Principal Engineer,senior,2017-05-18,New York,USA,Americas,36.3,20.6,462000,1200,69,71.5,Backend,DevOps,"Social Impact, Enterprise Software, Consumer Tech","Azure Developer, AWS Developer, Scrum Master, Kubernetes",3.89,76.7,85.9,4,3.8,6.5,7.5,89.6,4.2,26,22,8.1,5.3,7.6,30,Low,,462000,3,0,FALSE,,,0,0
994967,Erin Edwards,Design & UX,Senior UX Designer,mid,2020-08-14,New York,USA,Americas,32.2,18.2,212000,450,78,70.7,Design Thinking,Design Thinking,"HealthTech, Enterprise Software","Google UX Design, Human Factors International",3.72,82.3,82.5,2,3.5,9.5,6,60,4.2,34,4,7,72.3,8.3,35,Low,568882,212000,0,0,FALSE,,,0,0
889208,Steven Hunter,Product Architecture,Enterprise Architect,mid,2019-06-23,London,UK,EMEA,31.8,22.1,175000,400,69,74.1,Microservices,Security Architecture,"HealthTech, FinTech, EdTech, Enterprise Software","TOGAF, AWS Solutions Architect, Azure Architect",3.79,75.7,76.1,2,2.5,4,7,78.1,4.4,35,-7,6.6,66,9.5,78,High,,175000,0,0,FALSE,,,0,0
699287,James Phillips,Engineering Delivery,Junior DevOps,entry,2023-05-24,New York,USA,Americas,19.1,0,127000,250,90,87.6,Frontend,Full Stack,"E-commerce, FinTech","Azure Developer, AWS Developer",3.84,72.5,76.3,2,2,8,7.5,75.2,4.1,57,-28,5.1,35.3,6.3,29,Low,677292,127000,0,0,FALSE,,,0,0
133470,Maurice Gray,Engineering Delivery,Associate Developer,entry,2023-06-01,San Francisco,USA,Americas,21.4,4.8,124000,250,90,90.8,Mobile Development,Backend,"Consumer Tech, E-commerce, Social Impact","Azure Developer, AWS Developer",3.86,81.3,77.5,2,1.5,8,6.5,76.1,4,40,-10,5.4,25.5,10,32,Low,277746,124000,0,0,FALSE,,,0,0
784475,Lisa Turner,Engineering Delivery,Junior DevOps,entry,2023-12-26,Berlin,UK,EMEA,16.8,2.2,111000,200,90,81.8,Mobile Development,DevOps,"FinTech, Consumer Tech, HealthTech",Kubernetes,4.5,75.8,87.8,3,2.3,8,5.3,74.8,4.1,58,-11,4.4,38.1,6.9,18,Low,815451,111000,0,0,FALSE,,,0,0
574553,Elizabeth Clark,Client Services,Senior Program Director,senior,2015-12-17,New York,USA,Americas,37.4,53.3,310000,700,63,50,Digital Strategy,Agile Delivery,"FinTech, EdTech, Enterprise Software","PMP, Prince2, Scrum Master, Agile Project Management",4.03,79.4,80.3,3,3.3,8,4.7,90.2,4.5,29,28,8.7,16,7.1,28,Low,,310000,1,0,FALSE,,,0,0
823927,Mary Marshall,Design & UX,UI Designer I,entry,2022-04-04,New York,USA,Americas,14.1,3.5,116000,250,86,73.9,Mobile Design,Design Systems,"Consumer Tech, Social Impact, Enterprise Software, FinTech",,3.2,65.7,87,1,2,8,6,82.1,4,54,-12,4.2,36.5,5.7,29,Low,343032,116000,0,0,FALSE,,,0,0
463638,Kayla Leon,Engineering Delivery,Senior Developer,mid,2018-01-08,Singapore,Singapore,APAC,24.6,7.2,219000,400,87,83,Mobile Development,Backend,"Industrial Tech, Enterprise Software, FinTech",Scrum Master,3.19,81.6,77.7,4,2.8,6.8,7.5,83.2,4.2,48,3,6.5,68.1,8,67,Medium,297604,219000,2,0,FALSE,,,0,0
834692,Mary Campbell,Client Services,Program Manager,mid,2019-04-11,London,UK,EMEA,29.3,40.6,201000,350,83,64.2,Strategic Planning,Portfolio Management,"Industrial Tech, Consumer Tech, EdTech",Prince2,3.47,79.5,95,4,2.2,9.2,8.5,94.2,4.5,49,6,6.6,66.1,7.5,38,Low,630193,201000,0,0,FALSE,,,0,0
696101,Frances Cardenas,Product Strategy,Lead Product Strategist,senior,2014-12-23,London,UK,EMEA,47.3,42.4,382000,1200,50,50,Market Analysis,Innovation Strategy,"E-commerce, Enterprise Software, HealthTech, Consumer Tech","Agile Product Management, PSPO, Product Management (PMP)",2.56,77.4,95,2,4,8.5,9,93.2,4.1,32,31,8.9,6.8,8.5,23,Low,,382000,2,0,FALSE,,,0,0
787625,Eric Drake,Design & UX,Design Strategist,mid,2019-09-13,Berlin,Germany,EMEA,27.3,19.8,173000,300,73,73.8,Web Applications,Design Thinking,"Social Impact, Enterprise Software, Industrial Tech, FinTech","Human Factors International, Google UX Design, Interaction Design Foundation",3.63,84.1,79.6,1,2,10,10,85.7,4,39,-1,6.7,58.3,8.5,35,Low,381252,173000,0,0,FALSE,,,0,0
154511,David Alvarez,Design & UX,Senior UX Designer,mid,2018-10-05,Paris,UK,EMEA,33.1,12.9,206000,400,75,59.5,Design Systems,Design Systems,"Social Impact, E-commerce","Google UX Design, Human Factors International",4.49,84.6,80.1,1,3,5,3,83.4,4,34,16,6.5,57.9,7.5,44,Medium,,261305.84,0,5,TRUE,mid,Medium (4-6),34705.84,20600
891014,Joy Mercado,Engineering Delivery,Principal Engineer,senior,2018-05-25,San Francisco,USA,Americas,31.1,19.6,365000,950,73,62.7,Mobile Development,Mobile Development,"Industrial Tech, E-commerce, HealthTech","Scrum Master, AWS Developer, Kubernetes, Azure Developer",3.58,84.4,71.7,4,3.5,8,6.8,87.2,4.3,10,20,9,20.6,9.4,29,Low,,365000,3,0,FALSE,,,0,0
603634,Michael Snyder,Product Architecture,Junior Solution Architect,entry,2022-05-03,San Francisco,USA,Americas,29,11.4,139000,350,82,76.1,Security Architecture,Data Architecture,"HealthTech, Consumer Tech",,3.38,83,72.9,2,1.5,4,6.5,73.9,4.3,45,-16,4.5,40.3,7.7,30,Low,,139000,0,0,FALSE,,,0,0
255836,Michael Stafford,Engineering Delivery,Associate Developer,entry,2022-06-27,Tokyo,Singapore,APAC,22.3,0,106000,200,90,89.6,DevOps,Full Stack,"E-commerce, Consumer Tech, EdTech",,3.17,88.1,85.1,3,1.7,8.3,8,75.3,4.1,51,-13,4.9,49.9,7.4,28,Low,294301,106000,0,0,FALSE,,,0,0
902237,Ashley Coleman,Product Architecture,System Analyst I,entry,2022-12-04,New York,USA,Americas,23.9,14,134000,300,78,80.7,Microservices,Cloud Infrastructure,"FinTech, Consumer Tech","Azure Architect, Google Cloud Architect",3.33,78.9,79.1,2,3,8.5,7.5,77.4,4.1,55,-10,4.3,49.3,7.9,30,Low,,134000,0,0,FALSE,,,0,0
184430,Melissa Marshall,Engineering Delivery,Junior DevOps,entry,2022-03-25,London,UK,EMEA,26.4,0,116000,200,90,77.3,Cloud Native,Cloud Native,"HealthTech, EdTech",,3.43,76.2,89.8,2,1,6.5,7,76.4,4.1,60,-11,4,40.1,9.5,55,Medium,904285,116000,0,0,FALSE,,,0,0
584482,Ryan Bryant,Engineering Delivery,Engineering Lead,senior,2014-05-04,New York,USA,Americas,43.8,17.1,430000,1100,69,70.2,Full Stack,Cloud Native,"Industrial Tech, Social Impact","Azure Developer, Kubernetes",3.57,75.2,83.9,3,3.3,7.7,6.7,84.1,4.4,23,21,8.3,27.7,8.6,25,Low,,430000,3,0,FALSE,,,0,0
840346,Joseph Hansen,Product Architecture,System Analyst I,entry,2022-10-03,New York,USA,Americas,18.4,12.5,144000,350,78,67.7,API Design,Microservices,"Enterprise Software, FinTech, Industrial Tech","Google Cloud Architect, AWS Solutions Architect",4.01,85.8,80.4,2,1.5,4.5,5.5,72.8,4.1,50,-23,4.1,36.7,9.2,24,Low,,144000,0,0,FALSE,,,0,0
332711,Stephanie Salazar,Engineering Delivery,Cloud Architect,mid,2020-09-18,London,UK,EMEA,29.8,15,194000,350,84,85.7,Frontend,Frontend,"EdTech, Social Impact, HealthTech","Kubernetes, Azure Developer, AWS Developer",3.64,75.1,75.3,3,2.7,10,5,78.3,4.2,39,-5,6.7,78.3,8.2,36,Low,523767,194000,0,0,FALSE,,,0,0
754213,Jessica Meadows,Engineering Delivery,Cloud Architect,mid,2019-12-05,New York,USA,Americas,32.7,13.6,176000,350,84,75.5,Backend,Mobile Development,"Enterprise Software, EdTech, Consumer Tech, FinTech","Azure Developer, Scrum Master, AWS Developer",3.81,73,79.4,4,3.2,8.2,4.8,100,4.3,41,4,7.1,66,7.6,54,Medium,903876,176000,1,0,FALSE,,,0,0
467574,Natasha Wells,Engineering Delivery,Associate Developer,entry,2022-02-11,Berlin,Germany,EMEA,13.8,3.8,92000,150,90,76.5,Frontend,Backend,"E-commerce, Enterprise Software",,4.24,77.5,94.3,3,1,7.3,5,76.1,4.1,56,-13,3.8,44.8,8.2,16,Low,431071,92000,0,0,FALSE,,,0,0
271782,Sara Ramirez,Product Strategy,Product Analyst,entry,2022-12-17,Berlin,Germany,EMEA,13,22.8,112000,200,73,63.6,Innovation Strategy,Innovation Strategy,"Enterprise Software, FinTech",,3.64,61.2,74.3,2,2.5,4,9.5,86.3,4,56,-20,3.8,39.1,9.1,27,Low,831928,112000,0,0,FALSE,,,0,0
815451,Lori Hill,Engineering Delivery,Tech Lead,mid,2019-07-11,San Francisco,USA,Americas,34.6,14,177000,350,84,85.8,DevOps,Backend,"Consumer Tech, FinTech","Kubernetes, Azure Developer, AWS Developer",4.5,70.4,95,4,3.2,9.8,7,80.9,4,36,13,6.8,66.5,7.1,44,Medium,,232281.46,1,8,TRUE,mid,Large (7+),28731.46,26550
81247,Cynthia Rogers,Product Strategy,Product Strategist,mid,2018-09-17,New York,USA,Americas,24.2,34.7,250000,700,62,68.1,Digital Transformation,Digital Transformation,"Social Impact, Enterprise Software, HealthTech","Agile Product Management, Product Management (PMP), PSPO",3.35,75.8,76.7,2,2.5,7.5,5.5,88.5,4.1,50,-3,6.9,70.7,8.1,41,Medium,332951,250000,1,0,FALSE,,,0,0
936406,Brenda Hall,Product Strategy,Senior Product Manager,mid,2018-10-31,San Francisco,USA,Americas,32.6,34.8,225000,600,65,66.9,Innovation Strategy,Market Analysis,"E-commerce, Industrial Tech","PSPO, Product Management (PMP)",3.6,69.8,75.1,2,3,5,6,90.7,3.9,41,-7,6.1,64.1,9.5,52,Medium,,301682.92,1,4,TRUE,mid,Medium (4-6),54182.92,22500
727659,Daniel Perry,Product Architecture,Technical Documentation Specialist,entry,2023-05-20,Singapore,Singapore,APAC,22.3,13.3,110000,200,80,69.3,API Design,Cloud Infrastructure,"E-commerce, FinTech",TOGAF,3.5,80.7,75.5,1,2,5,5,100,4.4,42,-17,4.9,36.9,9.5,49,Medium,,110000,0,0,FALSE,,,0,0
346954,Jennifer Clark,Engineering Delivery,Associate Developer,entry,2023-09-02,Berlin,Germany,EMEA,11.3,1.7,107000,150,90,93,Frontend,Mobile Development,"FinTech, Industrial Tech, HealthTech","Azure Developer, Scrum Master",3.58,75,74.8,2,1,5.5,4.5,81.7,4,55,-19,4.6,35.5,6.5,19,Low,229988,107000,0,0,FALSE,,,0,0
440552,Randy Shah,Engineering Delivery,Senior Developer,mid,2019-09-20,London,UK,EMEA,22.5,6.1,162000,250,86,70.8,Backend,DevOps,"EdTech, E-commerce","Azure Developer, Scrum Master",4.29,76,87.3,4,2.5,8.2,5.5,81,4.2,36,0,6.8,66.9,9.3,47,Medium,,215212.03,3,8,TRUE,mid,Large (7+),28912.03,24300
20480,Pamela James,Product Strategy,Senior Strategy Lead,senior,2012-05-07,Paris,UK,EMEA,48.9,43.6,396000,1150,53,50,Product Discovery,Digital Transformation,"Social Impact, Enterprise Software","Product Management (PMP), PSPO, Agile Product Management",4.22,77.9,83.6,4,4,9.5,6.8,96.5,4.1,32,34,8.5,13.8,9.5,50,Medium,,592571.8,3,10,TRUE,senior,Large (7+),137171.8,59400
6182,Elizabeth Price,Engineering Delivery,QA Engineer I,entry,2022-02-09,New York,USA,Americas,23.7,0.7,126000,250,90,84.9,DevOps,Cloud Native,"Consumer Tech, EdTech, E-commerce, Industrial Tech",,4.06,83.2,74.6,3,2,5.7,5.7,73.1,4.2,53,-12,4.7,43.5,9.5,55,Medium,928557,126000,0,0,FALSE,,,0,0
934953,Jennifer Adkins,Product Architecture,Enterprise Architect,mid,2018-02-17,San Francisco,USA,Americas,29.9,23.1,248000,700,69,62,Security Architecture,Cloud Infrastructure,"Enterprise Software, E-commerce, EdTech, FinTech","Google Cloud Architect, AWS Solutions Architect",4.05,76.7,83.7,3,2.3,9,8,77.5,4.3,50,12,7.1,62.6,8.1,42,Medium,,248000,1,0,FALSE,,,0,0
572661,Stephanie Freeman,Design & UX,Design Lead,mid,2018-07-23,Sydney,Singapore,APAC,38.7,17.3,147000,300,75,72.9,Design Systems,User Research,"Consumer Tech, EdTech, FinTech","Google UX Design, Interaction Design Foundation, Human Factors International",4.33,66.6,80.7,1,3,10,10,85.6,4.1,31,-4,7,57.3,7.6,52,Medium,,189678.91,0,2,TRUE,mid,Small (1-3),35328.91,7350
286193,Allen Rogers,Engineering Delivery,Senior Developer,mid,2021-10-07,Berlin,Germany,EMEA,35.6,5.6,195000,300,84,86.1,Backend,Mobile Development,"HealthTech, Enterprise Software, Consumer Tech, Industrial Tech",AWS Developer,3.8,59.5,86.3,4,2.5,6.2,6.5,78.8,4.3,41,12,7.5,59,8.3,32,Low,752293,195000,2,0,FALSE,,,0,0
